player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
119030,2012-08-15,12/13,862,8172,Chievo Verona,Atlético Nacional,1500000.000,1400000.000,Fernando Uribe
16848,2012-08-15,12/13,862,332,Chievo Verona,AS Bari,162000.000,75000.000,Andrea De Falco
158548,2012-08-15,12/13,862,4333,Chievo Verona,US Grosseto FC,0.000,450000.000,Marcello Falzerano
61856,2012-08-15,12/13,862,19280,Chievo Verona,CD San Luis de Quillota,0.000,2100000.000,César Pinares
21689,2012-08-15,12/13,862,4103,Chievo Verona,AC Lumezzane,0.000,,Davide Mandelli
336870,2012-08-15,12/13,862,7057,Chievo Verona,Associação Atlética Portuguesa (SP),0.000,,Jefferson Arroz
160216,2012-08-15,12/13,862,27525,Chievo Verona,Santarcangelo Calcio,0.000,200000.000,Salvatore Papa
184316,2012-08-15,12/13,862,22274,Chievo Verona,Valle d'Aosta Calcio,,,Alan Hernández
61757,2012-08-15,12/13,862,2655,Chievo Verona,Vicenza Calcio,,300000.000,Nicola Rigoni
94094,2012-08-15,12/13,862,4172,Chievo Verona,AC Pisa 1909,,50000.000,Filippo Fondi
101873,2012-08-15,12/13,862,2919,Chievo Verona,AC Monza Brianza,,,Amedeo Calliari
133880,2012-08-15,12/13,862,9690,Chievo Verona,Bassano Virtus 55 ST,,,Luca Nunziata
62484,2012-08-15,12/13,862,27198,Chievo Verona,ASD HinterReggio Calcio,,,Domenico Zampaglione
113307,2012-08-15,12/13,862,2581,Chievo Verona,AC Mantova,,,Andrea Bertin
41767,2012-08-15,12/13,862,61,Chievo Verona,Servette FC,,200000.000,Simone Grippo
113620,2012-08-15,12/13,862,408,Chievo Verona,Ascoli Calcio 1898,,,Yonese Hanine
96395,2012-08-15,12/13,862,2721,Chievo Verona,US Alessandria Calcio 1912,,,Filippo Tanaglia
167812,2012-08-15,12/13,862,5107,Chievo Verona,NK Zagreb,,25000.000,Nestor Djengoue
53139,2012-08-15,12/13,862,1429,Chievo Verona,AC Cesena,,,Santiago Morero
101425,2012-08-15,12/13,862,4103,Chievo Verona,AC Lumezzane,,200000.000,Amadou Samb
112457,2012-08-15,12/13,862,4554,Chievo Verona,FC Südtirol-Alto Adige,,250000.000,Alessandro Bassoli
7103,2012-08-15,12/13,862,26789,Chievo Verona,FC Pro Vercelli 1892,,,Marcos De Paula
28870,2012-08-15,12/13,862,332,Chievo Verona,AS Bari,,,Antimo Iunco
82684,2012-08-15,12/13,862,1429,Chievo Verona,AC Cesena,,,Manuel Iori
85528,2012-08-15,12/13,862,3037,Chievo Verona,Calcio Padova,,6000000.000,Marco Silvestri
133876,2012-08-15,12/13,862,19,Chievo Verona,Brescia Calcio,,50000.000,Lucas Finazzi
130404,2012-08-15,12/13,862,607,Chievo Verona,FBC Unione Venezia,,,Francesco Bonato
61803,2012-08-15,12/13,862,3037,Chievo Verona,Calcio Padova,,250000.000,Pablo Granoche
83877,2012-08-15,12/13,862,3037,Chievo Verona,Calcio Padova,,2500000.000,Diego Farias
68078,2012-08-15,12/13,862,276,Chievo Verona,Hellas Verona,,,Ivan Fatic
167824,2012-08-15,12/13,862,34347,Chievo Verona,FC Castiglione,,75000.000,Davide Tonani
96347,2012-08-15,12/13,862,27525,Chievo Verona,Santarcangelo Calcio,,,Valerio Anastasi
186664,2012-08-15,12/13,866,1627,Club Nacional,Calcio Catania,3800000.000,350000.000,Alexis Rolín
105892,2012-08-15,12/13,1444,1627,Racing Club,Calcio Catania,2000000.000,1500000.000,Lucas Castro
44832,2012-08-15,12/13,2655,1627,Vicenza Calcio,Calcio Catania,1680000.000,,Alberto Frison
83458,2012-08-15,12/13,416,1627,Torino FC,Calcio Catania,1100000.000,550000.000,Mirco Antenucci
48225,2012-08-15,12/13,22619,1627,SS Milazzo,Calcio Catania,250000.000,,Marco Fiore
42417,2012-08-15,12/13,6692,1627,Novara Calcio 1908,Calcio Catania,0.000,50000.000,Takayuki Morimoto
122637,2012-08-15,12/13,5514,1627,Calcio Lecco 1912,Calcio Catania,0.000,75000.000,Ameth Fall
88695,2012-08-15,12/13,2655,1627,Vicenza Calcio,Calcio Catania,0.000,10000.000,Jean Mbida
233654,2012-08-15,12/13,1253,1627,AS Lucchese Libertas,Calcio Catania,0.000,150000.000,Francesco Fedato
171336,2012-08-15,12/13,8077,1627,US Vibonese,Calcio Catania,0.000,2400000.000,Souleymane Doukara
146596,2012-08-15,12/13,430,1627,ACF Fiorentina,Calcio Catania,,75000.000,Amidu Salifu
26263,2012-08-15,12/13,1627,1038,Calcio Catania,UC Sampdoria,2500000.000,,Maxi López
83458,2012-08-15,12/13,1627,3522,Calcio Catania,Spezia Calcio,500000.000,550000.000,Mirco Antenucci
30882,2012-08-15,12/13,1627,430,Calcio Catania,ACF Fiorentina,180000.000,125000.000,Cristian Llama
102643,2012-08-15,12/13,1627,2655,Calcio Catania,Vicenza Calcio,100000.000,,Raffaele Imparato
110316,2012-08-15,12/13,1627,22619,Calcio Catania,SS Milazzo,0.000,25000.000,Gerardo Strumbo
214574,2012-08-15,12/13,1627,433,Calcio Catania,FC Koper,0.000,,Tom
78496,2012-08-15,12/13,1627,6692,Calcio Catania,Novara Calcio 1908,0.000,150000.000,Tomas Kosicky
100685,2012-08-15,12/13,1627,22619,Calcio Catania,SS Milazzo,0.000,,Andrea D'Amico
21913,2012-08-15,12/13,1627,1387,Calcio Catania,Robur Siena,0.000,,Andrea Campagnolo
122637,2012-08-15,12/13,1627,10643,Calcio Catania,AC Bellaria Igea Marina,,75000.000,Ameth Fall
233654,2012-08-15,12/13,1627,332,Calcio Catania,AS Bari,,150000.000,Francesco Fedato
130494,2012-08-15,12/13,1627,22048,Calcio Catania,Scafatese Calcio 1922,,,Alessandro Malafronte
130507,2012-08-15,12/13,1627,10670,Calcio Catania,AS Melfi,,,Cristian Suarino
61539,2012-08-15,12/13,1627,4333,Calcio Catania,US Grosseto FC,,400000.000,Davide Lanzafame
130498,2012-08-15,12/13,1627,10643,Calcio Catania,AC Bellaria Igea Marina,,300000.000,Francesco Nicastro
108741,2012-08-15,12/13,1627,10643,Calcio Catania,AC Bellaria Igea Marina,,,Giordano Maccarrone
48225,2012-08-15,12/13,1627,10643,Calcio Catania,AC Bellaria Igea Marina,,,Marco Fiore
37731,2012-08-15,12/13,1627,1385,Calcio Catania,Modena FC,,,Federico Moretti
87091,2012-08-15,12/13,1627,6574,Calcio Catania,US Sassuolo,,,Andrea Catellani
282208,2012-08-15,12/13,1627,10670,Calcio Catania,AS Melfi,,,Rocco Benci
88695,2012-08-15,12/13,1627,5862,Calcio Catania,ND Gorica,,10000.000,Jean Mbida
149946,2012-08-15,12/13,1627,276,Calcio Catania,Hellas Verona,,200000.000,Raphael Martinho
130485,2012-08-15,12/13,1627,1047,Calcio Catania,Calcio Como,,1900000.000,Alfredo Donnarumma
38824,2012-08-15,12/13,1005,800,US Lecce,Atalanta BC,2700000.000,250000.000,Davide Brivio
29604,2012-08-15,12/13,5587,800,SS Juve Stabia,Atalanta BC,1000000.000,200000.000,Riccardo Cazzola
22186,2012-08-15,12/13,252,800,Genoa CFC,Atalanta BC,200000.000,,Davide Biondini
55932,2012-08-15,12/13,1234,800,Club Atlético Independiente,Atalanta BC,0.000,,Carlos Matheu
54794,2012-08-15,12/13,1234,800,Club Atlético Independiente,Atalanta BC,,100000.000,Facundo Parra
130390,2012-08-15,12/13,704,800,Foggia Calcio,Atalanta BC,,,Alessandro De Leidi
62751,2012-08-15,12/13,4361,800,Varese 1910,Atalanta BC,,450000.000,Giuseppe De Luca
163542,2012-08-15,12/13,11998,800,Atalanta Primavera,Atalanta BC,,350000.000,Alberto Almici
33042,2012-08-15,12/13,800,416,Atalanta BC,Torino FC,1150000.000,,Migjen Basha
453955,2012-08-15,12/13,800,2254,Atalanta BC,SSD Pro Sesto,0.000,,Insa Diagne Sane
44376,2012-08-15,12/13,800,2250,Atalanta BC,AC Prato,0.000,25000.000,Christian Tiboni
134883,2012-08-15,12/13,800,4084,Atalanta BC,AS Cittadella,,3500000.000,Daniele Baselli
130390,2012-08-15,12/13,800,5585,Atalanta BC,SS Barletta Calcio,,,Alessandro De Leidi
173859,2012-08-15,12/13,800,2331,Atalanta BC,AS Avellino 1912,,10000000.000,Davide Zappacosta
21700,2012-08-15,12/13,800,26789,Atalanta BC,FC Pro Vercelli 1892,,,Simone Tiribocchi
163552,2012-08-15,12/13,800,4102,Atalanta BC,Carpi FC 1909,,,Elia Cortesi
163582,2012-08-15,12/13,800,5585,Atalanta BC,SS Barletta Calcio,,1300000.000,Salvatore Molina
57291,2012-08-15,12/13,800,2655,Atalanta BC,Vicenza Calcio,,25000.000,Matteo Gentili
57295,2012-08-15,12/13,800,4361,Atalanta BC,Varese 1910,,225000.000,Moussa Koné
163581,2012-08-15,12/13,800,4718,Atalanta BC,SS Virtus Lanciano,,,Nadir Minotti
199976,2012-08-15,12/13,800,4102,Atalanta BC,Carpi FC 1909,,2000000.000,Marco Sportiello
163542,2012-08-15,12/13,800,4718,Atalanta BC,SS Virtus Lanciano,,350000.000,Alberto Almici
85603,2012-08-15,12/13,800,1385,Atalanta BC,Modena FC,,200000.000,Matteo Ardemagni
57285,2012-08-15,12/13,800,1385,Atalanta BC,Modena FC,,600000.000,Simone Colombi
163600,2012-08-15,12/13,800,4172,Atalanta BC,AC Pisa 1909,,300000.000,Emanuele Suagher
40372,2012-08-15,12/13,1050,430,Villarreal CF,ACF Fiorentina,7000000.000,,Borja Valero
47085,2012-08-15,12/13,252,430,Genoa CFC,ACF Fiorentina,4200000.000,300000.000,Nenad Tomović
37918,2012-08-15,12/13,336,430,Sporting CP,ACF Fiorentina,3140000.000,400000.000,Matías Fernández
21859,2012-08-15,12/13,458,430,US Palermo,ACF Fiorentina,2750000.000,,Mattia Cassani
111524,2012-08-15,12/13,3595,430,Ismaily SC,ACF Fiorentina,1500000.000,4000000.000,Ahmed Hegazy
19998,2012-08-15,12/13,1050,430,Villarreal CF,ACF Fiorentina,1500000.000,,Gonzalo Rodríguez
21756,2012-08-15,12/13,458,430,US Palermo,ACF Fiorentina,1000000.000,,Giulio Migliaccio
21490,2012-08-15,12/13,8817,430,Ajax Amsterdam U21,ACF Fiorentina,800000.000,,Mounir El Hamdaoui
24316,2012-08-15,12/13,458,430,US Palermo,ACF Fiorentina,500000.000,300000.000,Emiliano Viviano
5980,2012-08-15,12/13,5432,430,Al-Nasr (Dubai),ACF Fiorentina,0.000,,Luca Toni
61546,2012-08-15,12/13,189,430,Club Atlético Boca Juniors,ACF Fiorentina,0.000,1000000.000,Facundo Roncaglia
5908,2012-08-15,12/13,252,430,Genoa CFC,ACF Fiorentina,,,Cristiano Lupatelli
56889,2012-08-15,12/13,458,430,US Palermo,ACF Fiorentina,,,Francesco Della Rocca
21748,2012-08-15,12/13,430,416,ACF Fiorentina,Torino FC,6750000.000,200000.000,Alessio Cerci
33571,2012-08-15,12/13,430,1038,ACF Fiorentina,UC Sampdoria,400000.000,1500000.000,Lorenzo De Silvestri
160188,2012-08-15,12/13,430,26789,ACF Fiorentina,FC Pro Vercelli 1892,0.000,50000.000,Marcão
44876,2012-08-15,12/13,430,6692,ACF Fiorentina,Novara Calcio 1908,0.000,,Matthias Lepiller
164344,2012-08-15,12/13,430,26722,ACF Fiorentina,Fondi Calcio,0.000,150000.000,Simone D'Anna
21822,2012-08-15,12/13,430,1230,ACF Fiorentina,Al-Arabi SC,0.000,,Houssine Kharja
132801,2012-08-15,12/13,430,5587,ACF Fiorentina,SS Juve Stabia,,150000.000,Daniel Kofi Agyei
139743,2012-08-15,12/13,430,1385,ACF Fiorentina,Modena FC,,150000.000,Nicolò Manfredini
46553,2012-08-15,12/13,430,1385,ACF Fiorentina,Modena FC,,150000.000,Nikola Gulan
62757,2012-08-15,12/13,430,607,ACF Fiorentina,FBC Unione Venezia,,50000.000,Max Taddei
54464,2012-08-15,12/13,430,22045,ACF Fiorentina,US Latina Calcio,,125000.000,Jefferson
163086,2012-08-15,12/13,430,3522,ACF Fiorentina,Spezia Calcio,,1500000.000,Cristiano Piccini
30584,2012-08-15,12/13,430,252,ACF Fiorentina,Genoa CFC,,,Juan Manuel Vargas
17127,2012-08-15,12/13,430,1387,ACF Fiorentina,Robur Siena,,75000.000,Felipe
84766,2012-08-15,12/13,430,839,ACF Fiorentina,AC Perugia Calcio,,600000.000,Francesco Di Tacchio
102249,2012-08-15,12/13,430,5587,ACF Fiorentina,SS Juve Stabia,,700000.000,Maxwell Acosty
124902,2012-08-15,12/13,430,3037,ACF Fiorentina,Calcio Padova,,4000000.000,Khouma Babacar
56036,2012-08-15,12/13,982,1387,CD Nacional,Robur Siena,3650000.000,2000000.000,Luís Neto
88683,2012-08-15,12/13,252,1387,Genoa CFC,Robur Siena,1300000.000,2500000.000,Mattia Destro
167438,2012-08-15,12/13,2655,1387,Vicenza Calcio,Robur Siena,750000.000,,Giulio Cavallari
28026,2012-08-15,12/13,6692,1387,Novara Calcio 1908,Robur Siena,500000.000,,Massimo Paci
63502,2012-08-15,12/13,1444,1387,Racing Club,Robur Siena,500000.000,,Matías Martínez
214514,2012-08-15,12/13,4172,1387,AC Pisa 1909,Robur Siena,0.000,,Andrea Scicchitano
72587,2012-08-15,12/13,2417,1387,Club Atlético Belgrano,Robur Siena,0.000,50000.000,Ribair Rodríguez
23233,2012-08-15,12/13,4553,1387,US Pergolettese 1932,Robur Siena,0.000,,Joelson
16902,2012-08-15,12/13,964,1387,Zenit St. Petersburg,Robur Siena,0.000,,Alessandro Rosina
163324,2012-08-15,12/13,4093,1387,Taranto FC 1927,Robur Siena,0.000,,Pasquale Turi
55001,2012-08-15,12/13,416,1387,Torino FC,Robur Siena,,150000.000,Matteo Rubin
30505,2012-08-15,12/13,252,1387,Genoa CFC,Robur Siena,,,Zé Love
162961,2012-08-15,12/13,252,1387,Genoa CFC,Robur Siena,,3500000.000,Valerio Verre
167297,2012-08-15,12/13,12863,1387,Siena Juniores,Robur Siena,,25000.000,Federico Marini
88683,2012-08-15,12/13,1387,252,Robur Siena,Genoa CFC,7000000.000,2500000.000,Mattia Destro
28827,2012-08-15,12/13,1387,416,Robur Siena,Torino FC,2600000.000,,Alessandro Gazzi
60128,2012-08-15,12/13,1387,1390,Robur Siena,Cagliari Calcio,1500000.000,,Luca Rossettini
16137,2012-08-15,12/13,1387,458,Robur Siena,US Palermo,1400000.000,,Franco Brienza
87786,2012-08-15,12/13,1387,26462,Robur Siena,Botev Vratsa,0.000,75000.000,Mihail Ivanov
139558,2012-08-15,12/13,1387,27563,Robur Siena,US Borgo a Buggiano 1920,0.000,25000.000,Luigi Castaldo
39817,2012-08-15,12/13,1387,309,Robur Siena,Paraná Clube,0.000,,Douglas Packer
167305,2012-08-15,12/13,1387,124,Robur Siena,Rangers FC,0.000,50000.000,Francesco Stella
163324,2012-08-15,12/13,1387,5174,Robur Siena,FC Pavia 1911,,,Pasquale Turi
188612,2012-08-15,12/13,1387,27198,Robur Siena,ASD HinterReggio Calcio,,,Saverio Cutrupi
167293,2012-08-15,12/13,1387,329,Robur Siena,Sliema Wanderers,,,Alain Faccini
23364,2012-08-15,12/13,1387,6692,Robur Siena,Novara Calcio 1908,,,Francesco Parravicini
199898,2012-08-15,12/13,1387,11961,Robur Siena,FC Aprilia,,,Mattia Di Vincenzo
140561,2012-08-15,12/13,1387,9007,Robur Siena,Arsenal Kyiv,,125000.000,Michael Odibe
16138,2012-08-15,12/13,1387,455,Robur Siena,Rapid Bucharest,,,Paul Codrea
167286,2012-08-15,12/13,1387,4146,Robur Siena,Aurora Pro Patria,,,Nicola Campinoti
160561,2012-08-15,12/13,1387,1386,Robur Siena,Reggina Calcio,,600000.000,Fabio Lucioni
78615,2012-08-15,12/13,1387,6692,Robur Siena,Novara Calcio 1908,,200000.000,Lorenzo Del Prete
126597,2012-08-15,12/13,1387,276,Robur Siena,Hellas Verona,,,Paolo Grossi
214514,2012-08-15,12/13,1387,4515,Robur Siena,US Poggibonsi,,,Andrea Scicchitano
74956,2012-08-15,12/13,1387,2239,Robur Siena,US Cremonese,,300000.000,Marcel Büchel
314665,2012-08-15,12/13,1387,11961,Robur Siena,FC Aprilia,,,Alberto Tundo
99235,2012-08-15,12/13,1387,4084,Robur Siena,AS Cittadella,,250000.000,Niccolò Giannetti
167438,2012-08-15,12/13,1387,10643,Robur Siena,AC Bellaria Igea Marina,,,Giulio Cavallari
113626,2012-08-15,12/13,1387,19164,Robur Siena,Paganese Calcio 1926,,,Mariano Romano
131394,2012-08-15,12/13,1387,10155,Robur Siena,San Marino,,,Federico Mannini
119366,2012-08-15,12/13,1387,8970,Robur Siena,Frosinone Calcio,,,Leonardo Blanchard
21981,2012-08-15,12/13,1387,3522,Robur Siena,Spezia Calcio,,75000.000,Agostino Garofalo
104290,2012-08-15,12/13,1387,3522,Robur Siena,Spezia Calcio,,250000.000,Alessandro Iacobucci
25320,2012-08-15,12/13,1387,10155,Robur Siena,San Marino,,,Alberto Galuppo
147876,2012-08-15,12/13,1387,10155,Robur Siena,San Marino,,125000.000,Abdou Doumbia
22805,2012-08-15,12/13,1387,5587,Robur Siena,SS Juve Stabia,,100000.000,Gaël Genevier
6160,2012-08-15,12/13,458,1390,US Palermo,Cagliari Calcio,3200000.000,,Mauricio Pinilla
22948,2012-08-15,12/13,10632,1390,CA Rentistas,Cagliari Calcio,2000000.000,300000.000,Thiago Ribeiro
29962,2012-08-15,12/13,1038,1390,UC Sampdoria,Cagliari Calcio,1600000.000,450000.000,Daniele Dessena
60534,2012-08-15,12/13,801,1390,IFK Göteborg,Cagliari Calcio,1500000.000,400000.000,Sebastian Eriksson
140748,2012-08-15,12/13,2477,1390,Karpaty Lviv (-2021),Cagliari Calcio,300000.000,1200000.000,Danilo Avelar
69212,2012-08-15,12/13,1386,1390,Reggina Calcio,Cagliari Calcio,,225000.000,Vincenzo Camilleri
5994,2012-08-15,12/13,515,1390,Without Club,Cagliari Calcio,,,Vlado Smit
110475,2012-08-15,12/13,11676,1390,Cagliari Primavera,Cagliari Calcio,,350000.000,Dario Del Fabro
163243,2012-08-15,12/13,11676,1390,Cagliari Primavera,Cagliari Calcio,,100000.000,Marco Piredda
163214,2012-08-15,12/13,11676,1390,Cagliari Primavera,Cagliari Calcio,,,Riccardo Anedda
19438,2012-08-15,12/13,1390,252,Cagliari Calcio,Genoa CFC,2500000.000,150000.000,Michele Canini
35719,2012-08-15,12/13,1390,4541,Cagliari Calcio,UC AlbinoLeffe,200000.000,75000.000,Andrea Cocco
125009,2012-08-15,12/13,1390,13562,Cagliari Calcio,Savona FBC,0.000,75000.000,Ignazio Carta
5994,2012-08-15,12/13,1390,17836,Cagliari Calcio,NK Triglav Kranj,,,Vlado Smit
51736,2012-08-15,12/13,1390,4171,Cagliari Calcio,Benevento Calcio,,2500000.000,Marco Mancosu
88595,2012-08-15,12/13,1390,4103,Cagliari Calcio,AC Lumezzane,,350000.000,Mauro Vigorito
119374,2012-08-15,12/13,1390,13562,Cagliari Calcio,Savona FBC,,25000.000,Mattia Gallon
130410,2012-08-15,12/13,1390,1047,Cagliari Calcio,Calcio Como,,50000.000,Enrico Verachi
17171,2012-08-15,12/13,1390,416,Cagliari Calcio,Torino FC,,,Alessandro Agostini
48756,2012-08-15,12/13,1390,4750,Cagliari Calcio,SC Olhanense,,,Rui Sampaio
206050,2012-08-15,12/13,1829,458,Instituto AC Córdoba,US Palermo,11900000.000,50000000.000,Paulo Dybala
54818,2012-08-15,12/13,13353,458,Club Tijuana,US Palermo,2800000.000,125000.000,Egidio Arévalo Ríos
85393,2012-08-15,12/13,1386,458,Reggina Calcio,US Palermo,1800000.000,1000000.000,Nicolas Viola
42744,2012-08-15,12/13,6692,458,Novara Calcio 1908,US Palermo,1500000.000,200000.000,Samir Ujkani
47544,2012-08-15,12/13,6692,458,Novara Calcio 1908,US Palermo,1500000.000,100000.000,Michel Morganella
4793,2012-08-15,12/13,252,458,Genoa CFC,US Palermo,1100000.000,,Steve von Bergen
108119,2012-08-15,12/13,433,458,FC Koper,US Palermo,300000.000,750000.000,Aljaz Struna
57389,2012-08-15,12/13,6692,458,Novara Calcio 1908,US Palermo,200000.000,75000.000,Luigi Giorgi
85825,2012-08-15,12/13,4361,458,Varese 1910,US Palermo,,2000000.000,Jasmin Kurtic
177231,2012-08-15,12/13,11493,458,Palermo Juniores,US Palermo,,50000.000,Giulio Sanseverino
61478,2012-08-15,12/13,458,6692,US Palermo,Novara Calcio 1908,3000000.000,175000.000,Pablo González
54906,2012-08-15,12/13,458,416,US Palermo,Torino FC,2330000.000,7000000.000,Matteo Darmian
124911,2012-08-15,12/13,458,6574,US Palermo,US Sassuolo,100000.000,350000.000,Karim Laribi
142141,2012-08-15,12/13,458,4104,US Palermo,FC Esperia Viareggio,0.000,50000.000,Eros Pellegrini
129129,2012-08-15,12/13,458,17300,US Palermo,Desportivo Brasil Ltda (SP),0.000,18000000.000,João Pedro
24284,2012-08-15,12/13,458,252,US Palermo,Genoa CFC,0.000,,Alexandros Tzorvas
29208,2012-08-15,12/13,458,1429,US Palermo,AC Cesena,0.000,,Davide Succi
28006,2012-08-15,12/13,458,312,US Palermo,FC Dinamo Bucharest,0.000,,Édgar Álvarez
84622,2012-08-15,12/13,458,1385,US Palermo,Modena FC,,250000.000,Sinisa Andjelkovic
139535,2012-08-15,12/13,458,26462,US Palermo,Botev Vratsa,,400000.000,Ignacio Lores Varela
86143,2012-08-15,12/13,458,649,US Palermo,Szombathelyi Haladás,,150000.000,Ádám Simon
63461,2012-08-15,12/13,458,13499,US Palermo,Astra Giurgiu,,100000.000,Cristian Melinte
68862,2012-08-15,12/13,458,2655,US Palermo,Vicenza Calcio,,25000.000,Luca Di Matteo
62707,2012-08-15,12/13,458,11337,US Palermo,Foligno Calcio,,,Andrea Adamo
72687,2012-08-15,12/13,458,6692,US Palermo,Novara Calcio 1908,,150000.000,Agon Mehmeti
163185,2012-08-15,12/13,458,27525,US Palermo,Santarcangelo Calcio,,50000.000,Michele Pieri
163177,2012-08-15,12/13,458,4326,US Palermo,AS Gubbio 1910,,75000.000,Umberto Nappello
54920,2012-08-15,12/13,458,1047,US Palermo,Calcio Como,,,Mirko Velardi
130380,2012-08-15,12/13,458,4554,US Palermo,FC Südtirol-Alto Adige,,400000.000,Daniel Cappelletti
60074,2012-08-15,12/13,458,276,US Palermo,Hellas Verona,,50000.000,Armin Bacinovic
108119,2012-08-15,12/13,458,4361,US Palermo,Varese 1910,,750000.000,Aljaz Struna
77603,2012-08-15,12/13,3037,252,Calcio Padova,Genoa CFC,1500000.000,150000.000,Dejan Lazarevic
22188,2012-08-15,12/13,2790,252,FC Lugano,Genoa CFC,1450000.000,,Massimo Bonanni
114341,2012-08-15,12/13,1023,252,Sociedade Esportiva Palmeiras,Genoa CFC,900000.000,1600000.000,Anselmo
135560,2012-08-15,12/13,1306,252,Danubio FC,Genoa CFC,380000.000,100000.000,Leonardo Melazzi
5948,2012-08-15,12/13,416,252,Torino FC,Genoa CFC,0.000,,Damiano Ferronetti
4793,2012-08-15,12/13,1429,252,AC Cesena,Genoa CFC,0.000,,Steve von Bergen
15888,2012-08-15,12/13,1184,252,KRC Genk,Genoa CFC,0.000,,Dániel Tőzsér
129616,2012-08-15,12/13,7198,252,Valenzana Mado SSD,Genoa CFC,,200000.000,Luca Miracoli
102470,2012-08-15,12/13,1386,252,Reggina Calcio,Genoa CFC,,500000.000,Antonino Ragusa
45568,2012-08-15,12/13,4083,252,FC Crotone,Genoa CFC,,100000.000,Giacomo Bindi
199795,2012-08-15,12/13,8517,252,Genoa Primavera,Genoa CFC,,,William Lacerda
172338,2012-08-15,12/13,8517,252,Genoa Primavera,Genoa CFC,,150000.000,Masahudu Alhassan
43848,2012-08-15,12/13,252,338,Genoa CFC,Dynamo Kyiv,7500000.000,900000.000,Miguel Veloso
34322,2012-08-15,12/13,252,86,Genoa CFC,SV Werder Bremen,3500000.000,3000000.000,Sokratis Papastathopoulos
102470,2012-08-15,12/13,252,2921,Genoa CFC,Delfino Pescara 1936,1500000.000,500000.000,Antonino Ragusa
6098,2012-08-15,12/13,252,19,Genoa CFC,Brescia Calcio,200000.000,300000.000,Andrea Caracciolo
110923,2012-08-15,12/13,252,2921,Genoa CFC,Delfino Pescara 1936,200000.000,5000000.000,Mattia Perin
86484,2012-08-15,12/13,252,2790,Genoa CFC,FC Lugano,0.000,500000.000,Mattia Bottani
129613,2012-08-15,12/13,252,4326,Genoa CFC,AS Gubbio 1910,0.000,75000.000,Alessio Grea
34374,2012-08-15,12/13,252,9241,Genoa CFC,Diósgyőri VTK,0.000,,Gergely Rudolf
140105,2012-08-15,12/13,252,13562,Genoa CFC,Savona FBC,0.000,200000.000,Luigi Scotto
26105,2012-08-15,12/13,252,416,Genoa CFC,Torino FC,,,Valter Birsa
119261,2012-08-15,12/13,252,13499,Genoa CFC,Astra Giurgiu,,100000.000,Selim Ben Djemia
77603,2012-08-15,12/13,252,1385,Genoa CFC,Modena FC,,150000.000,Dejan Lazarevic
37528,2012-08-15,12/13,252,4361,Genoa CFC,Varese 1910,,375000.000,Magnus Troest
112464,2012-08-15,12/13,252,1429,Genoa CFC,AC Cesena,,225000.000,Louise Parfait
149525,2012-08-15,12/13,252,19,Genoa CFC,Brescia Calcio,,350000.000,Antonio Caracciolo
